user_id,adaptability_to_change,safe_conduct,dynamism_energy,personal_effectiveness,initiative,working_under_pressure,date
9341,"0,39","0,64","0,15","0,11","0,36","0,47",2024-03-24 07:47:58
9341,"0,95","0,05","0,03","0,54","0,48","0,24",2024-04-16 21:49:06
9342,"0,26","0,3","0,08","0,11","0,22","0,47",2024-03-26 04:56:14
9342,"0,31","0,13","0,08","0,16","0,43","0,21",2024-06-11 08:40:01
9342,"0,17","0,62","0,38","0,18","0,74","0,65",2024-01-24 03:50:23
9342,"0,98","0,76","0,69","0,48","0,3","0,92",2024-04-01 00:05:15
9342,"0,88","0,12","0,87","0,89","0,32","0,61",2024-05-02 09:59:50
9342,"0,8","0,1","0,97","0,96","0,37","0,82",2024-04-25 16:20:41
9343,1,"0,19","0,39","0,32","0,01","0,04",2024-04-09 20:04:17
9343,"0,44","0,6","0,56","0,69",1,"0,86",2024-05-31 06:28:46
9344,"0,05","0,16","0,44","0,62","0,33","0,47",2024-02-26 19:33:56
9344,"0,44","0,18","0,89","0,55","0,62","0,54",2024-06-15 14:45:18
9344,"0,12","0,19","0,68","0,54","0,75","0,64",2024-04-23 16:27:53
9345,"0,4","0,59",1,"0,29","0,96","0,64",2024-03-05 19:06:40
9345,"0,2","0,28","0,88","0,98","0,7","0,78",2024-03-20 13:20:39
9345,"0,96","0,78","0,98","0,13","0,1","0,36",2024-02-23 08:18:25
9345,"0,03",0,"0,74","0,32","0,35","0,91",2024-01-28 03:02:44
9347,"0,46","0,19","0,07","0,64","0,55","0,22",2024-01-05 16:27:05
9347,"0,21","0,23","0,35","0,8","0,42","0,39",2024-03-23 02:58:38
9347,"0,99","0,91","0,38","0,27","0,18","0,15",2024-02-14 00:30:59
9347,"0,17","0,72","0,9","0,34","0,82","0,36",2024-06-06 14:54:47
9347,"0,4","0,33","0,06","0,07","0,95","0,06",2024-03-02 15:57:46
9348,0,"0,32","0,89","0,29","0,63",0,2024-03-09 11:00:11
9348,"0,79","0,77","0,96","0,21","0,21","0,13",2024-02-06 21:05:26
9348,"0,36","0,48","0,41","0,26","0,79","0,33",2024-01-08 00:57:13
9348,"0,06","0,04","0,97","0,52","0,52","0,46",2024-05-26 08:37:56
9348,"0,77","0,14","0,52","0,77","0,02","0,99",2024-01-04 23:44:26
9349,"0,08","0,81","0,85","0,32","0,18","0,75",2024-02-14 02:46:07
9349,"0,88","0,66","0,03","0,52","0,66","0,56",2024-03-04 04:24:41
9349,"0,4","0,68","0,23","0,04","0,31","0,14",2024-04-18 20:51:07
9349,"0,74","0,94","0,43","0,89","0,5","0,71",2024-01-24 01:40:36
9349,"0,15","0,31","0,07","0,13","0,54","0,84",2024-01-05 11:41:07
9350,"0,13","0,76","0,33","0,91","0,99","0,5",2024-05-03 04:52:57
9350,"0,32","0,98","0,24","0,32","0,66","0,93",2024-01-15 12:40:12
9350,"0,39","0,85","0,63","0,18","0,72","0,46",2024-05-29 09:16:46
9350,"0,58","0,64",0,"0,58","0,9","0,2",2024-03-31 09:01:22
9351,"0,93","0,74",0,"0,46","0,61","0,78",2024-06-12 18:59:12
9351,"0,62","0,34","0,53","0,18","0,6","0,96",2024-01-18 02:21:31
9351,"0,9","0,41","0,12","0,17","0,01","0,83",2024-03-24 19:03:47
9351,"0,61","0,97","0,06","0,2","0,3","0,55",2024-04-02 05:51:10
9351,"0,68","0,82","0,51","0,2","0,04","0,81",2024-02-08 19:40:58
9353,"0,97","0,88",1,"0,15","0,48","0,91",2024-04-14 17:41:34
9353,"0,96","0,49","0,21","0,21","0,89","0,51",2024-05-07 05:24:20
9353,"0,74","0,03","0,2","0,11","0,69","0,3",2024-04-22 09:19:37
9354,"0,24","0,61","0,32","0,47","0,47","0,57",2024-05-04 12:46:10
9354,"0,01","0,98","0,15","0,56","0,76","0,17",2024-04-13 06:17:09
9354,"0,36","0,45","0,96","0,67","0,91","0,47",2024-03-30 14:08:28
9354,"0,46","0,71","0,45","0,62","0,27","0,99",2024-02-26 21:59:24
9354,"0,88","0,47","0,87","0,1","0,29","0,83",2024-05-28 00:00:10
9354,"0,97","0,81","0,06","0,38","0,48","0,32",2024-06-12 06:45:44
9354,"0,67","0,49","0,84","0,74","0,98","0,87",2024-01-27 16:42:54
9357,"0,65",1,"0,36","0,14","0,73","0,27",2024-02-17 13:29:04
9357,0,"0,3","0,27","0,41","0,58","0,02",2024-04-14 00:16:26
9357,"0,08","0,86","0,96","0,8","0,42","0,96",2024-01-10 09:44:57
9357,"0,3","0,77","0,01","0,66","0,25","0,66",2024-04-22 04:25:04
9357,"0,46","0,57","0,28","0,16","0,24","0,24",2024-05-07 08:21:52
9357,"0,97","0,53","0,77","0,09","0,04","0,91",2024-04-23 10:33:13
9357,"0,97","0,5","0,55","0,86","0,55","0,47",2024-02-17 03:51:42
9358,"0,64","0,66","0,61","0,44","0,07","0,99",2024-04-03 09:18:00
9358,"0,98","0,68","0,14","0,61","0,67","0,69",2024-03-26 03:28:15
9358,"0,27","0,57","0,58","0,8","0,89","0,82",2024-03-28 00:00:24
9358,"0,67","0,87","0,05","0,02","0,59","0,08",2024-03-08 12:35:18
9358,"0,27","0,27","0,55","0,09","0,09","0,15",2024-04-07 19:50:07
9358,"0,69","0,52","0,1","0,77","0,41","0,76",2024-06-01 03:34:16
9358,"0,6","0,54","0,76","0,17","0,73","0,29",2024-05-23 10:11:15
9358,"0,08","0,25","0,85","0,18","0,02","0,79",2024-02-02 04:33:01
9358,"0,13","0,65","0,49","0,52","0,03","0,13",2024-02-01 12:55:21
9358,"0,54","0,36","0,7","0,81","0,01","0,01",2024-02-01 08:16:02
9359,"0,11","0,23","0,78","0,88","0,58","0,46",2024-03-04 18:08:51
9359,"0,2","0,09","0,23","0,67","0,83","0,01",2024-04-22 18:54:40
9359,"0,37","0,26","0,92","0,16","0,65","0,7",2024-02-02 09:32:11
9359,"0,27","0,19","0,83","0,8","0,45","0,66",2024-05-28 22:59:09
9359,"0,37","0,97","0,34","0,23","0,12","0,34",2024-05-02 20:56:40
9359,"0,84","0,13","0,94","0,28","0,56","0,56",2024-04-25 01:17:34
9359,"0,36","0,56","0,08","0,49","0,05","0,77",2024-05-06 23:54:58
9359,"0,61","0,45","0,41","0,24","0,63","0,95",2024-05-17 22:08:00
9360,"0,56","0,31","0,66","0,26","0,76","0,29",2024-03-30 18:45:48
9360,"0,23","0,49","0,13","0,51","0,87","0,18",2024-01-16 04:18:13
9360,"0,8","0,98","0,62","0,19","0,37","0,83",2024-05-08 04:59:48
9361,"0,2","0,93","0,32","0,66","0,9","0,26",2024-01-07 10:21:54
9361,"0,6","0,81","0,68","0,24","0,88","0,13",2024-01-09 19:00:41
9361,"0,03","0,32","0,27","0,14","0,72","0,3",2024-02-22 07:07:42
9361,"0,52","0,68","0,91","0,02","0,18","0,47",2024-05-29 05:32:51
9361,"0,52","0,95","0,09","0,03","0,8","0,45",2024-02-29 23:57:16
9361,"0,8","0,03","0,78","0,1","0,3","0,08",2024-06-15 02:43:09
9361,"0,09","0,72","0,43","0,3","0,56","0,06",2024-03-11 22:57:33
9361,"0,09","0,4","0,44","0,39",0,"0,27",2024-01-20 07:06:18
9361,0,"0,49","0,82","0,75","0,91","0,08",2024-04-13 02:23:51
9361,"0,48","0,28","0,4","0,26","0,19","0,05",2024-03-08 09:45:31
9362,"0,67","0,12","0,15","0,76","0,65","0,02",2024-03-15 21:34:30
9362,"0,49","0,89","0,07","0,42","0,37","0,8",2024-02-28 03:25:02
9363,"0,17","0,79","0,78","0,06","0,79","0,68",2024-04-03 19:47:41
9363,"0,26","0,29","0,05","0,3","0,24","0,44",2024-03-09 10:33:56
9363,"0,6","0,61","0,13","0,89","0,84","0,92",2024-06-18 10:47:58
9363,"0,07","0,85","0,59","0,62","0,43","0,05",2024-05-16 18:38:05
9363,"0,04","0,2","0,48","0,83","0,16","0,3",2024-02-22 17:57:23
9364,"0,56","0,32","0,2","0,43","0,37","0,21",2024-03-05 14:17:27
9364,"0,07","0,95","0,82","0,41","0,21","0,65",2024-05-24 18:28:06
9364,"0,66","0,09","0,75","0,89","0,85","0,77",2024-02-11 08:32:45
9364,"0,33","0,96","0,92","0,13",1,"0,84",2024-04-02 18:43:21
9364,"0,59","0,78","0,58","0,94","0,79","0,78",2024-05-28 00:40:00
9365,"0,41","0,14","0,32","0,51","0,84","0,32",2024-01-23 23:35:21
9365,"0,67","0,68","0,02","0,64","0,21","0,84",2024-05-30 13:17:44
9366,"0,65","0,7","0,9","0,83","0,8","0,56",2024-04-15 11:42:24
9366,"0,44","0,83","0,58","0,06",0,"0,96",2024-04-10 22:31:16
9366,"0,19","0,07","0,19","0,14","0,26","0,58",2024-03-31 00:02:35
9367,"0,33","0,86","0,46","0,81","0,66","0,35",2024-02-17 03:19:36
9367,"0,11","0,91","0,86","0,21","0,17","0,63",2024-01-02 17:10:55
9368,"0,08","0,92","0,25","0,93","0,11","0,33",2024-04-24 14:28:08
9368,"0,35","0,82","0,43","0,4","0,73","0,96",2024-05-06 05:50:41
9368,"0,94","0,48","0,81","0,3","0,02","0,51",2024-02-29 10:08:30
9368,"0,46","0,59","0,68","0,96","0,97","0,72",2024-01-23 03:18:53
9369,"0,38","0,44","0,81","0,39","0,74","0,1",2024-05-06 03:06:48
9370,"0,68","0,65","0,03","0,32","0,71","0,5",2024-03-11 23:19:40
9370,"0,55","0,32","0,43","0,75","0,7","0,51",2024-03-27 20:50:34
9370,"0,42","0,51","0,09","0,31","0,15","0,26",2024-05-09 15:05:32
9370,"0,27","0,05","0,17","0,2","0,25","0,31",2024-04-21 05:57:55
9370,"0,4","0,76","0,4","0,84","0,35","0,13",2024-02-13 04:32:59
9370,"0,17","0,95","0,86","0,32","0,99","0,35",2024-05-07 11:51:08
9370,"0,04","0,38","0,85","0,8","0,06","0,51",2024-03-16 08:39:51
9370,"0,2","0,52","0,58","0,67","0,13","0,75",2024-06-03 00:20:30
9371,"0,22","0,09","0,08","0,16","0,22","0,78",2024-02-01 01:01:56
9371,"0,44","0,07","0,42","0,83","0,76","0,47",2024-05-24 04:50:31
9371,"0,71","0,62","0,4","0,57","0,43","0,2",2024-03-05 10:41:58
9371,"0,51","0,49","0,57","0,86","0,58","0,15",2024-05-01 16:01:48
9371,"0,38","0,84","0,96","0,22","0,85","0,15",2024-02-06 16:06:59
9371,"0,58","0,14","0,72","0,15","0,11","0,41",2024-01-25 06:18:00
9371,"0,75","0,45","0,71","0,95","0,8","0,47",2024-01-16 11:03:38
9371,"0,78","0,63","0,65","0,1","0,72","0,65",2024-04-05 21:04:38
9371,"0,36","0,87","0,63","0,93","0,11","0,37",2024-04-17 11:37:47
9371,"0,78","0,84","0,31","0,48","0,19","0,91",2024-04-07 12:03:12
9372,"0,39","0,69","0,48","0,42","0,94","0,04",2024-04-11 04:53:36
9372,"0,34","0,15","0,03","0,75","0,93","0,41",2024-02-29 21:37:04
9372,"0,2","0,39","0,28","0,48","0,2","0,65",2024-03-14 02:03:29
9372,"0,13","0,47","0,01","0,86","0,17","0,4",2024-01-31 19:32:05
9372,"0,13","0,33","0,25","0,15","0,17","0,27",2024-06-11 01:36:13
9372,"0,61","0,85","0,16","0,17","0,97","0,75",2024-02-21 09:01:28
9372,"0,94","0,68","0,46","0,54","0,97","0,59",2024-01-11 12:26:45
9372,"0,07","0,36","0,76","0,45","0,19","0,85",2024-03-14 00:24:53
9373,"0,43","0,69","0,49","0,1","0,15","0,13",2024-02-26 04:05:30
9373,"0,19","0,87","0,28","0,51","0,56","0,54",2024-03-15 00:58:35
9373,"0,51","0,35","0,58","0,28","0,62","0,64",2024-05-26 23:10:46
9373,"0,99","0,27","0,2","0,24","0,64","0,42",2024-03-28 01:30:50
9373,"0,56","0,26","0,08","0,99","0,66","0,46",2024-03-31 05:11:29
9373,"0,71","0,19","0,66","0,71","0,38","0,11",2024-04-11 10:39:18
9374,"0,99","0,69","0,82","0,82","0,61","0,02",2024-04-10 20:22:05
9375,"0,2","0,15","0,52","0,98","0,18","0,88",2024-06-18 10:09:16
9375,"0,52","0,08","0,56","0,66","0,93","0,74",2024-01-02 08:47:31
9375,"0,45","0,82","0,81","0,98","0,1","0,82",2024-03-25 13:41:01
9375,"0,65","0,83","0,23","0,2","0,27","0,9",2024-03-30 12:14:53
9375,"0,01",0,"0,43","0,25","0,45","0,39",2024-05-27 17:37:43
9375,"0,57","0,77","0,25","0,77","0,46","0,79",2024-04-21 21:32:36
9375,"0,12","0,6","0,8","0,8","0,23","0,57",2024-04-04 23:13:44
9376,"0,94","0,77","0,78","0,99","0,12","0,09",2024-06-14 07:50:50
9376,"0,61","0,34","0,11","0,72","0,23","0,57",2024-01-11 17:50:02
9376,"0,42","0,86","0,43","0,59","0,14","0,53",2024-03-21 12:00:52
9376,"0,86","0,84","0,01","0,6","0,43","0,28",2024-05-21 21:16:36
9376,"0,34","0,27","0,18","0,59","0,54","0,73",2024-04-20 08:11:04
9376,"0,98","0,54","0,59","0,71","0,87","0,48",2024-01-23 06:34:15
9377,"0,76","0,5","0,54","0,46","0,18","0,8",2024-03-11 05:00:05
9377,"0,69","0,24","0,6","0,36","0,56","0,91",2024-01-01 13:57:23
9377,"0,07","0,11","0,94","0,39","0,15","0,83",2024-01-12 00:14:32
9377,"0,14","0,33","0,73","0,51","0,84","0,15",2024-04-02 03:20:07
9377,"0,93","0,8","0,7","0,15","0,75","0,7",2024-06-06 05:42:20
9377,"0,35","0,17","0,62","0,75","0,69","0,83",2024-05-14 00:31:02
9377,"0,1","0,29","0,54","0,73","0,92","0,47",2024-06-05 05:28:29
9378,"0,89","0,78","0,15",0,"0,53","0,71",2024-01-30 14:27:39
9378,"0,83","0,65","0,03","0,04","0,04","0,05",2024-02-26 03:46:38
9378,"0,65","0,25","0,96","0,95","0,75","0,4",2024-01-14 21:17:46
9378,"0,8","0,98","0,1","0,49","0,87","0,13",2024-06-18 22:28:07
9378,"0,55","0,52","0,16","0,17","0,57","0,73",2024-01-28 22:00:10
9378,"0,85","0,48","0,48","0,7","0,93","0,65",2024-04-30 05:21:17
9378,"0,78","0,54","0,94","0,72","0,69","0,84",2024-05-21 21:48:54
9378,"0,35","0,74","0,88","0,04","0,73","0,1",2024-03-01 21:40:40
9379,"0,18","0,4","0,18","0,12","0,43","0,96",2024-04-23 03:18:16
9379,"0,26","0,29","0,57","0,62","0,78","0,96",2024-05-26 16:24:01
9379,"0,36","0,19","0,01","0,99","0,08","0,88",2024-01-10 08:03:52
9379,"0,95","0,89","0,96","0,03","0,59","0,14",2024-01-25 01:38:11
9379,"0,02","0,13","0,58","0,78","0,83","0,88",2024-05-23 15:43:16
9380,"0,04","0,24","0,18","0,03","0,7","0,34",2024-06-12 01:10:46
9380,"0,55","0,33","0,93","0,15","0,3","0,72",2024-03-17 13:42:24
9380,"0,65","0,23","0,89","0,2","0,45","0,13",2024-02-25 16:22:56
9381,"0,89","0,86","0,7","0,11","0,58","0,78",2024-04-10 14:38:20
9381,"0,27","0,39","0,43","0,66","0,07","0,43",2024-03-27 22:01:54
9381,"0,23","0,05","0,02","0,99","0,76","0,74",2024-05-16 11:26:38
9381,"0,81","0,84","0,71","0,37","0,44","0,55",2024-06-12 19:57:50
9381,"0,31","0,59","0,81","0,26","0,04","0,7",2024-01-24 13:27:13
9381,"0,41","0,07","0,79","0,77","0,58","0,3",2024-05-18 03:51:53
9382,"0,44","0,46","0,11","0,17","0,15","0,71",2024-05-19 04:01:27
9382,"0,27","0,72","0,34","0,25","0,78","0,95",2024-01-26 09:50:14
9382,"0,3","0,66","0,52","0,12","0,86","0,02",2024-03-02 18:50:04
9382,"0,97","0,17","0,77","0,11","0,14","0,78",2024-06-13 17:24:00
9382,"0,94","0,35","0,58","0,97","0,86","0,05",2024-06-06 16:32:11
9383,"0,78","0,62","0,4","0,88","0,4","0,63",2024-06-04 13:03:14
9383,"0,9","0,72",1,"0,49","0,18","0,5",2024-02-11 18:59:25
9383,"0,2","0,46","0,75","0,7","0,73","0,28",2024-05-22 07:13:54
9383,"0,99","0,22","0,74","0,96","0,17","0,75",2024-02-13 22:20:55
9383,"0,26","0,56","0,82","0,94","0,89","0,86",2024-03-09 01:56:01
9383,"0,83","0,9","0,93","0,52","0,68","0,42",2024-02-11 04:38:15
9383,"0,46","0,96","0,09","0,56","0,86","0,83",2024-01-13 14:56:03
9383,"0,16","0,39","0,36","0,8","0,4","0,93",2024-02-05 18:07:41
9383,"0,08","0,55","0,72","0,08","0,42","0,91",2024-04-14 09:34:57
9383,"0,95","0,36","0,4","0,47","0,96","0,23",2024-06-03 05:41:05
9384,"0,37","0,08","0,36","0,58","0,42","0,19",2024-06-07 00:21:01
9384,"0,58","0,8","0,74","0,63","0,7","0,3",2024-06-05 19:11:25
9384,"0,83","0,49","0,07","0,44","0,26","0,69",2024-06-06 05:03:36
9384,"0,86","0,25","0,96","0,01","0,75","0,68",2024-05-06 05:41:17
9384,"0,25","0,26","0,24","0,48","0,5","0,67",2024-04-23 23:03:09
9384,"0,15","0,08","0,45","0,91","0,6","0,13",2024-05-20 16:36:10
9384,"0,74","0,56","0,97","0,33","0,99","0,92",2024-04-29 04:57:40
9384,"0,13","0,33","0,97","0,82","0,2","0,94",2024-05-09 06:31:08
9384,"0,99","0,18","0,07","0,55","0,71","0,58",2024-04-27 19:57:34
9385,"0,02","0,22","0,2","0,7","0,59","0,77",2024-06-04 18:52:55
9385,"0,74","0,37","0,25","0,69","0,85","0,24",2024-03-16 21:59:59
9385,"0,32","0,23","0,9","0,82","0,44","0,46",2024-06-15 10:17:18
9385,"0,99","0,18","0,13","0,57","0,48","0,73",2024-03-16 11:20:17
9385,"0,56","0,27","0,9","0,87","0,7","0,04",2024-02-12 16:42:33
9385,"0,03","0,1","0,73","0,31","0,46","0,68",2024-05-06 02:36:43
9385,"0,57","0,28","0,08","0,03","0,22","0,38",2024-01-16 01:58:00
9385,"0,67","0,91","0,52","0,47","0,1","0,56",2024-04-14 14:36:04
9386,"0,78","0,85","0,28","0,68","0,19","0,07",2024-05-20 05:15:27
9386,"0,81","0,8","0,67","0,65","0,69","0,92",2024-05-12 23:36:58
9386,"0,32","0,97","0,94","0,6","0,46","0,73",2024-06-07 21:59:28
9386,"0,22","0,53","0,84","0,24","0,77","0,17",2024-05-29 02:12:31
9386,"0,02","0,74","0,74","0,64","0,4","0,23",2024-05-19 21:11:35
9386,"0,93","0,05","0,64","0,36","0,76","0,08",2024-04-21 20:39:40
9386,"0,1","0,76","0,88","0,44","0,39","0,65",2024-06-12 19:54:47
9386,"0,3","0,45","0,41","0,13","0,28","0,23",2024-02-02 14:18:15
9386,"0,32","0,72","0,71","0,59","0,48","0,09",2024-03-16 03:49:50
9386,"0,98","0,25","0,05","0,9","0,03","0,79",2024-02-29 12:50:49
9387,"0,26","0,74","0,03","0,28","0,44","0,92",2024-02-04 00:04:08
9387,"0,03","0,21","0,5","0,05","0,18","0,95",2024-05-27 07:59:10
9388,"0,93","0,59","0,59","0,55","0,27","0,44",2024-02-04 20:39:12
9388,"0,44","0,59","0,93","0,9","0,5","0,47",2024-03-10 05:41:50
9388,"0,43","0,46","0,73","0,31","0,32","0,37",2024-03-15 12:06:09
9388,"0,26","0,43","0,07","0,3","0,66","0,15",2024-03-04 23:04:17
9388,"0,48","0,67","0,62","0,62","0,27","0,55",2024-03-14 20:03:29
9389,"0,08","0,65","0,26","0,55","0,51","0,96",2024-01-21 21:43:20
9389,"0,42",1,"0,06","0,96","0,63","0,56",2024-05-28 19:54:06
9389,"0,12","0,41","0,67","0,04","0,93","0,65",2024-03-22 01:57:10
9389,"0,37","0,13","0,4","0,89","0,42","0,2",2024-03-18 14:33:06
9390,"0,89","0,23","0,36","0,19","0,21","0,99",2024-01-10 01:10:51
9390,"0,23","0,76","0,26","0,22","0,6","0,91",2024-03-12 06:52:49
9390,"0,93","0,03","0,46","0,7","0,77","0,64",2024-03-28 00:56:25
9390,"0,4","0,24","0,45","0,58","0,4","0,33",2024-01-02 21:45:14
9390,"0,34","0,44","0,74","0,85","0,14","0,17",2024-05-03 04:23:49
9390,"0,12","0,75","0,45","0,32","0,92","0,98",2024-01-17 01:59:44
9390,"0,47","0,11","0,16","0,17","0,99","0,92",2024-03-29 10:28:38
9392,"0,68","0,93","0,59","0,08","0,34","0,05",2024-03-06 01:24:30
9392,"0,82","0,74","0,16","0,81","0,47","0,8",2024-04-05 05:11:38
9392,"0,98","0,19","0,16","0,97","0,27","0,43",2024-03-25 07:57:50
9392,"0,94","0,27","0,98","0,89","0,79","0,84",2024-01-21 15:19:23
9392,"0,69","0,24","0,85","0,79","0,83","0,21",2024-02-02 14:38:39
9392,"0,43","0,83","0,04","0,99","0,41","0,38",2024-01-20 15:53:09
9393,"0,13","0,43","0,8","0,36","0,47","0,34",2024-01-29 20:46:55
9393,"0,18","0,17","0,77","0,78","0,73","0,34",2024-02-07 17:32:52
9393,"0,18","0,93","0,7","0,07","0,22","0,25",2024-06-02 17:58:44
9393,"0,52","0,81","0,46","0,64","0,01","0,66",2024-06-13 03:37:12
9393,"0,61",0,"0,31","0,37","0,9","0,87",2024-03-15 02:24:19
9393,"0,1","0,75","0,02","0,28","0,21",0,2024-04-04 14:23:26
9393,"0,22","0,71","0,28","0,97","0,21","0,91",2024-06-05 16:51:51
9394,"0,26","0,65","0,49","0,49","0,02","0,93",2024-04-21 09:02:35
9394,"0,84","0,42","0,94","0,75","0,96","0,16",2024-05-22 17:12:42
9394,"0,41","0,48","0,05","0,04","0,77","0,23",2024-01-14 23:49:02
9394,"0,04","0,51","0,78","0,02","0,23","0,44",2024-04-30 12:08:54
9394,"0,84","0,62","0,26","0,19","0,21","0,95",2024-02-25 10:46:52
9394,"0,67","0,24","0,02","0,23","0,54","0,78",2024-05-11 12:27:15
9395,"0,38","0,34","0,87","0,41","0,37","0,36",2024-02-29 12:32:37
9395,"0,17","0,33","0,07","0,49","0,7","0,69",2024-04-03 18:17:00
9395,"0,85","0,09","0,34","0,25","0,21","0,88",2024-03-30 09:09:18
9395,"0,74","0,68","0,7","0,97","0,53","0,41",2024-03-02 12:48:59
9395,"0,59","0,67","0,61","0,6","0,73","0,41",2024-06-02 14:40:34
9395,"0,53","0,09","0,6","0,48","0,71","0,39",2024-03-21 13:33:37
9397,"0,98","0,76","0,89","0,89","0,17","0,38",2024-05-16 17:35:45
9397,"0,3","0,97","0,09","0,62","0,16","0,66",2024-05-26 02:21:54
9397,"0,08","0,13","0,63","0,57","0,13","0,08",2024-05-04 18:47:02
9397,"0,48","0,21","0,82","0,77","0,59","0,79",2024-02-20 08:43:35
9397,"0,76","0,59","0,07","0,45","0,03","0,62",2024-01-27 13:04:35
9397,"0,39","0,62","0,07","0,89","0,38","0,3",2024-05-24 14:09:43
9397,"0,93","0,55","0,46","0,27","0,24","0,09",2024-04-15 18:56:03
9397,"0,36","0,21","0,52","0,31","0,19","0,01",2024-06-15 13:19:23
9397,1,"0,85","0,57","0,5","0,67","0,33",2024-05-11 00:38:01
9397,"0,55","0,55","0,42","0,46","0,28","0,48",2024-02-03 00:40:49
9398,"0,86","0,37","0,65","0,19","0,7","0,12",2024-04-13 11:01:26
9398,"0,22","0,64","0,93","0,85","0,87","0,9",2024-02-05 00:41:22
9398,"0,61","0,96","0,6","0,64","0,75","0,86",2024-02-11 07:57:17
9398,"0,57","0,78","0,68","0,05","0,29","0,47",2024-05-31 15:15:36
9398,"0,14","0,52","0,07","0,66","0,9","0,35",2024-01-31 11:33:29
9398,"0,04","0,72","0,64","0,19","0,04","0,83",2024-05-16 08:48:03
9398,"0,03","0,32","0,71","0,56","0,35","0,25",2024-02-24 23:31:22
9399,"0,47","0,65","0,01","0,03","0,72","0,98",2024-05-10 12:50:12
9399,"0,36","0,84","0,97","0,6","0,86","0,51",2024-05-02 21:38:15
9399,0,"0,74","0,12","0,75","0,78","0,01",2024-04-04 00:08:46
9399,"0,03","0,81","0,9","0,86","0,56","0,4",2024-03-31 06:05:45
9399,"0,33","0,5","0,32","0,59","0,68","0,82",2024-03-06 17:54:46
9399,"0,26","0,8","0,3","0,64","0,26","0,29",2024-01-29 09:52:56
9399,"0,6","0,84","0,62","0,7","0,12","0,88",2024-03-15 06:18:02
9400,"0,39","0,53","0,45","0,16","0,84","0,1",2024-02-06 01:46:42
9400,"0,66","0,62","0,65","0,02","0,44","0,48",2024-05-07 18:05:27
9401,"0,53","0,91","0,67","0,82","0,09","0,72",2024-04-11 15:51:23
9401,"0,02","0,37","0,37","0,06","0,21","0,76",2024-05-17 05:50:25
9401,"0,33","0,74","0,64","0,18","0,5","0,08",2024-01-01 15:09:09
9401,"0,33","0,86","0,46","0,39","0,25","0,79",2024-05-29 22:59:58
9402,"0,5","0,15","0,63","0,32","0,42","0,63",2024-01-05 18:29:30
9402,"0,38","0,32","0,19","0,21","0,84","0,73",2024-03-06 20:16:04
9402,"0,62","0,01","0,54","0,85","0,99","0,27",2024-03-30 11:14:20
9402,"0,64","0,72","0,3","0,83","0,39","0,52",2024-01-20 21:53:55
9402,"0,61","0,03","0,81","0,62","0,55","0,24",2024-05-17 11:21:52
9402,"0,7","0,64","0,04","0,79","0,67","0,9",2024-05-17 12:48:43
9402,"0,42","0,93","0,62","0,71","0,25","0,38",2024-04-13 15:37:19
9402,"0,25","0,74","0,3","0,4","0,86","0,73",2024-02-12 07:19:38
9402,"0,52","0,65","0,67","0,84","0,3","0,87",2024-03-14 21:43:00
9403,"0,08","0,86","0,79","0,81","0,89","0,04",2024-05-08 04:14:19
9403,"0,06","0,2",0,"0,13","0,26","0,46",2024-05-21 15:50:48
9404,"0,59","0,9","0,38","0,77","0,69","0,25",2024-05-03 13:50:04
9404,"0,47","0,93","0,65","0,9","0,89","0,82",2024-05-11 05:14:13
9404,"0,82","0,15","0,24","0,74","0,63","0,04",2024-04-13 02:57:12
9405,"0,16","0,3","0,33","0,99","0,43","0,93",2024-02-14 03:22:14
9405,"0,01","0,71","0,4","0,51","0,33","0,49",2024-03-13 11:07:16
9406,"0,19","0,08","0,07","0,07","0,5","0,71",2024-06-04 20:06:03
9406,"0,38","0,16","0,17","0,45","0,79","0,81",2024-04-15 04:04:29
9406,"0,83","0,81","0,13","0,04","0,74","0,35",2024-02-09 16:04:02
9406,"0,6","0,15","0,27","0,24","0,97","0,51",2024-03-21 18:38:44
9406,"0,81","0,57","0,68","0,69","0,67","0,91",2024-05-05 03:46:36
9406,"0,17","0,7","0,38","0,81","0,77","0,48",2024-05-05 10:50:09
9406,"0,95","0,86","0,89","0,76","0,82","0,66",2024-06-05 05:21:02
9406,"0,06","0,6","0,54","0,34","0,27","0,81",2024-02-26 05:29:55
9406,"0,52","0,15","0,68","0,53","0,99","0,31",2024-01-01 09:28:25
9407,"0,35","0,71","0,05","0,81","0,27","0,11",2024-06-06 05:01:06
9408,"0,91","0,07","0,9","0,91",0,"0,43",2024-01-19 13:14:38
9408,"0,14","0,16","0,71","0,76","0,49","0,76",2024-03-28 15:33:09
9408,"0,28","0,81","0,07","0,22","0,55","0,71",2024-05-15 23:10:02
9408,"0,51","0,24","0,94","0,4","0,54","0,73",2024-02-13 07:45:59
9408,"0,57","0,04","0,73","0,01","0,73","0,8",2024-06-17 17:16:17
9408,"0,87","0,22","0,33","0,21","0,94","0,7",2024-03-06 07:04:53
9408,"0,56","0,64","0,98","0,27","0,42","0,42",2024-05-17 10:56:01
9408,"0,97","0,69","0,17","0,81","0,34","0,34",2024-02-08 23:58:54
9408,"0,94","0,17","0,49","0,62","0,87","0,23",2024-01-16 02:57:23
9409,"0,76","0,07","0,94","0,94","0,23","0,09",2024-03-06 08:17:32
9409,"0,49","0,96","0,56","0,22","0,65","0,69",2024-03-29 02:14:55
9410,"0,06","0,07","0,54","0,36","0,24","0,09",2024-05-23 23:12:30
